last_name, first_name,pitch_hand,active_spin_fourseam,active_spin_sinker,active_spin_cutter,active_spin_changeup,active_spin_fastball,active_spin_slider,active_spin_curve
Guilbeau, Taylor,L,,85.3,,81.5,,6.9,
Hernández, Jonathan,R,,100,,91.5,,27.6,
Chirinos, Yonny,R,,96.9,,,,32.3,
Castro, Miguel,R,,94.6,,94.2,,32.7,
Milner, Hoby,L,,83.9,,,,,81.2
Kilome, Franklyn,R,,81.2,,48.1,,,58.3
Matz, Steven,L,,93.6,,77.6,,25.2,83.1
Elledge, Seth,R,,93.2,,,,44,
Ramírez, Erasmo,R,,79.6,52.2,73.3,,,
Finnegan, Kyle,R,,93.8,,,,38,
Tinoco, Jesus,R,,93.1,,,,,23.9
Yardley, Eric,R,,95.4,,,,,74.8
Bacus, Dakota,R,,61.3,,,,17.7,
Anderson, Brett,L,,94.2,51,88.9,,38.5,73.5
Claudio, Alex,L,,91.8,,90.3,,32.9,
Topa, Justin,R,,93.3,,,,69.7,
Suero, Wander,R,,,56.8,66.1,,,80.8
Dolis, Rafael,R,,96.2,,,,36.8,
Britton, Zack,L,,72.4,,,,56.3,
Smith, Riley,R,,80.8,,,,22.1,71.4
Garcia, Bryan,R,,90.9,,93.3,,19.5,
McFarland, T.J.,L,,83.4,,75.1,,40.5,
Avilán, Luis,L,,93.9,,72.4,,,
Sneed, Cy,R,,,81.3,,,56.6,74.3
Crichton, Stefan,R,,100,,,,,73.5
Manaea, Sean,L,,83.6,,50.7,,35.3,36.7
Jones, Nate,R,,94.8,,,,18,
Watson, Tony,L,,87,,94.5,,15.9,
Sheffield, Justus,L,,88.4,,79.5,,30.1,
Bass, Anthony,R,,96.8,,,,27.5,
Antone, Tejay,R,,74.7,,,,35.8,87.2
McCullers Jr., Lance,R,,81.6,33.1,91.4,,,75.3
Harris, Will,R,,,50.1,,,,87
Pazos, James,L,,77.9,,,,32.7,
Ottavino, Adam,R,,78.8,,,,76.6,
Castillo, Diego,R,,100,,,,22.8,
Roe, Chaz,R,,67.9,34.3,,,93.6,
Zeuch, T.J.,R,,82.5,29.3,,,24.2,
De León, José,R,,91.9,,75.2,,,
Alexander, Scott,L,,74.8,,,,22.3,
Bleier, Richard,L,,80.2,33.2,,,31.6,
Valdez, César,R,,,,65.2,,,
Cobb, Alex,R,,95.8,,,,,65.3
Hartlieb, Geoff,R,,82,,,,62.1,
LeBlanc, Wade,L,,93.8,40.8,83.4,,,70
Wood, Alex,L,,96.8,,79.1,,15.3,
Bashlor, Tyler,R,,90.4,,,,79.5,
Alvarado, José,L,,84.8,24.3,,,,39.3
Borucki, Ryan,L,,95.8,,85.3,,22.5,
Tarpley, Stephen,L,,73.8,,,,,58.7
Kintzler, Brandon,R,,91.4,,94.9,,11.8,
Santana, Dennis,R,,95,,83.7,,27,
Bummer, Aaron,L,,75.8,,,,,
Hader, Josh,L,,98.6,,,,36.5,
Jansen, Kenley,R,,91.9,70.1,,,44.6,
Kolarek, Adam,L,,91.2,,92.4,,37.8,
Cishek, Steve,R,,80,,,,63.5,
Graterol, Brusdar,R,,88.2,,,,41.9,
Floro, Dylan,R,,94.9,,85.5,,31.7,
Lockett, Walker,R,,78.5,35.7,81.7,,,51.5
Yarbrough, Ryan,L,,90.9,36.2,84.9,,,75.2
Valdez, Phillips,R,,92.2,,81.4,,31.3,
Melancon, Mark,R,,,43.2,,,,77.3
Greene, Shane,R,,89.5,41.3,75.9,,72.5,
Fletcher, Aaron,L,,90.6,,,,24.1,
Weber, Ryan,R,,95.1,25.8,80.1,,,90
Kittredge, Andrew,R,,92.2,,,,41.1,
Triggs, Andrew,R,,73.5,,,,15.5,60.6
Hahn, Jesse,R,,96.6,,,,75.3,98.2
Soto, Gregory,L,,86.2,,,,23.8,
Sherriff, Ryan,L,,85.8,,,,45.9,
Davies, Zach,R,,95.1,66.2,83.6,,,71.7
Brewer, Colten,R,,,46.2,,,31.6,86
